,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
1,-0.8,-0.07,0.0,0.29,-0.03,0.44,6.31,-4.75,-6.81
2,-0.79,-0.18,-0.08,0.39,-0.21,0.61,6.24,-4.83,-6.67
3,-0.57,0.18,0.09,0.33,-0.16,0.39,6.37,-4.77,-6.73
4,-0.11,-0.04,0.24,0.4,-0.34,0.64,6.43,-4.74,-6.76
5,0.28,0.34,0.74,0.21,-0.34,0.47,6.48,-4.69,-6.75
6,0.42,0.04,0.46,0.34,-0.2,0.56,6.37,-4.72,-6.73
7,0.44,0.25,0.09,0.3,-0.2,0.54,6.37,-4.71,-6.72
8,0.45,0.32,0.01,0.27,-0.23,0.52,6.34,-4.72,-6.66
9,0.2,-0.03,0.02,0.3,-0.03,0.39,6.28,-4.68,-6.78
10,-0.42,-0.25,0.0,0.56,-0.1,0.73,6.31,-4.74,-6.7
11,-0.74,0.23,0.01,0.49,0.13,0.47,6.27,-4.71,-6.73
12,-0.82,-0.18,-0.23,0.7,0.05,0.76,6.31,-4.63,-6.76
13,-0.78,0.97,-0.16,0.7,0.22,0.95,6.39,-4.68,-6.69
14,-0.35,0.56,-0.36,0.4,0.26,0.6,6.39,-4.66,-6.78
15,-0.68,-0.88,-0.98,0.85,0.35,0.61,6.43,-4.63,-6.75
16,-0.59,-0.78,-1.28,1.04,0.09,0.53,6.37,-4.57,-6.66
17,-0.39,-0.77,-0.96,0.99,0.0,0.35,6.48,-4.69,-6.73
18,0.06,-0.43,-0.73,0.86,0.13,0.32,6.48,-4.69,-6.7
19,0.21,-0.49,-0.54,0.95,0.22,0.42,6.57,-4.68,-6.76
20,0.13,-0.36,-0.51,1.15,0.38,0.11,6.57,-4.71,-6.73
21,-0.19,-0.47,-0.47,1.49,0.45,0.23,6.54,-4.75,-6.75
22,-0.56,0.39,-0.13,1.43,0.39,0.3,6.55,-4.71,-6.72
23,-0.88,0.06,-0.62,1.32,0.61,0.87,6.48,-4.72,-6.75
24,-0.09,-0.96,-0.81,0.89,0.23,1.05,6.49,-4.65,-6.75
25,0.49,-2.21,-1.14,0.83,-0.02,3.14,6.57,-4.78,-6.7
26,1.01,-1.56,-0.4,-0.51,-0.33,3.21,6.6,-4.86,-6.79
27,1.31,-3.29,-0.67,-0.19,-0.49,1.79,6.55,-4.89,-6.82
28,0.51,-3.54,-0.63,0.69,-0.5,0.69,6.51,-4.96,-6.93
29,0.58,-1.61,-0.73,0.33,-0.07,0.25,6.37,-4.93,-7.03
30,0.16,-0.58,0.56,0.36,-0.64,-0.4,6.21,-4.86,-6.96
31,-0.35,-0.86,0.09,0.47,-0.01,-0.6,6.18,-4.87,-7.12
32,-0.72,-0.4,-0.07,0.92,-0.2,-0.69,6.18,-4.9,-7.09
33,-0.56,0.98,0.81,1.25,-0.29,-0.75,6.27,-4.87,-7.06
34,-0.49,0.38,0.67,1.11,-0.4,-0.94,6.22,-4.83,-7.14
35,-0.39,0.99,0.9,1.8,-0.5,0.11,6.27,-4.83,-7.05
36,-0.18,1.89,1.5,1.46,-0.09,-0.17,6.16,-4.66,-7.09
37,-0.34,1.24,0.97,1.64,-0.19,0.35,6.01,-4.6,-6.99
38,-0.08,1.47,1.42,1.5,-0.56,1.22,6.03,-4.57,-6.96
39,-0.53,-1.19,-0.04,1.11,0.18,1.83,6.07,-4.59,-6.97
40,-0.74,-1.03,0.23,1.29,-0.57,4.37,6.03,-4.71,-7.05
41,-0.63,0.93,1.9,0.11,0.45,2.42,5.98,-4.66,-6.94
42,-1.01,-1.37,1.51,-0.41,0.49,1.38,5.91,-4.45,-7.08
43,-0.95,-2.66,3.48,-0.26,-0.6,0.11,5.77,-4.18,-7.15
44,-0.82,-1.57,3.0,-0.62,0.16,-0.71,5.65,-3.67,-7.11
45,-0.14,-0.09,0.9,0.58,0.53,-1.59,5.19,-3.48,-7.14
46,-0.02,0.49,0.64,0.58,-0.44,-1.55,5.1,-3.46,-7.23
47,0.03,0.35,0.75,0.84,-0.27,-1.06,5.04,-3.43,-7.21
48,0.61,2.12,0.88,1.06,0.0,-0.28,4.99,-3.43,-7.14
49,0.24,0.72,0.09,1.19,0.37,0.03,5.07,-3.33,-7.21
50,0.0,1.68,-0.21,1.57,0.2,0.61,4.96,-3.37,-7.2
51,-0.41,0.79,-0.68,1.84,0.11,1.1,5.01,-3.33,-7.14
52,-0.72,0.32,-0.56,1.19,0.11,1.9,4.99,-3.34,-7.12
53,-0.79,-1.73,-1.33,0.1,0.25,2.33,5.11,-3.33,-7.08
54,-1.39,-2.97,-2.75,0.63,-0.91,4.73,5.08,-3.43,-7.17
55,-0.49,0.16,0.48,-1.03,-1.24,2.13,5.01,-3.4,-7.15
56,-0.32,-3.81,1.44,-1.1,-0.65,0.88,5.11,-3.31,-7.15
57,0.81,-1.89,1.33,-0.34,-0.85,0.87,4.83,-3.21,-7.3
58,1.61,-0.77,1.57,-0.42,-0.84,-0.98,4.74,-2.92,-7.33
59,1.42,-0.99,0.0,0.21,-0.33,-1.61,4.5,-2.88,-7.36
60,0.97,0.54,0.08,0.38,-0.24,-1.33,4.38,-2.95,-7.3
61,0.16,0.95,0.38,0.68,-0.51,-1.2,4.3,-2.91,-7.27
62,-0.79,1.0,0.9,0.85,-0.45,-0.62,4.35,-2.83,-7.33
63,-1.18,1.34,1.77,1.53,-0.72,-0.09,4.29,-2.76,-7.23
64,-1.5,1.75,2.1,1.51,-0.32,0.64,4.32,-2.77,-7.17
65,-1.38,1.55,1.98,1.22,-0.31,1.66,4.27,-2.71,-6.97
66,-0.39,0.75,1.52,0.77,-0.39,2.38,4.39,-2.55,-7.08
67,0.16,-1.52,1.31,0.01,-1.21,3.24,4.41,-2.67,-6.99
68,0.07,-0.29,1.91,-0.07,-0.69,2.69,4.24,-2.7,-7.06
69,-0.52,-1.05,1.68,-0.85,0.17,1.19,4.11,-2.55,-7.12
70,-0.32,-1.27,1.84,-0.76,-0.35,0.62,4.03,-2.4,-7.15
71,-0.44,-0.91,1.62,-0.39,-0.27,-0.6,3.93,-2.28,-7.15
72,-0.75,-1.32,0.32,0.42,-0.19,-1.31,3.84,-2.4,-7.15
73,-0.87,-0.88,-0.06,0.9,-0.37,-1.09,3.84,-2.44,-7.11
74,-0.31,0.78,0.49,0.8,-0.7,-0.81,3.76,-2.35,-7.17
75,-0.1,0.07,-0.14,0.88,-0.11,-0.61,3.78,-2.43,-7.02
76,0.27,0.11,-1.02,1.09,-0.16,0.1,3.87,-2.32,-7.08
77,0.95,0.08,-0.58,1.1,-0.71,0.21,3.85,-2.43,-7.09
78,0.84,-0.88,-0.86,0.84,-0.33,1.17,3.9,-2.47,-7.08
79,0.93,-1.32,-1.0,-0.13,-0.01,1.98,3.84,-2.5,-6.93
80,0.04,-2.93,-2.69,0.01,-0.35,3.95,3.87,-2.49,-7.14
81,0.25,0.45,-1.58,-0.25,-0.03,2.29,3.88,-2.64,-7.15
82,0.04,-1.26,-1.93,-0.38,-0.33,1.1,3.87,-2.56,-7.17
83,0.29,-0.96,-2.27,-0.02,-0.59,0.96,3.88,-2.56,-7.09
84,2.07,-0.35,-1.31,-0.07,-0.16,-0.5,3.94,-2.59,-7.08
85,1.25,-2.7,-2.4,-0.19,0.06,-1.02,3.91,-2.53,-7.18
86,2.03,-0.57,-3.24,1.12,-0.21,-0.94,3.78,-2.58,-7.32
87,2.31,0.81,-1.76,1.12,0.05,-1.43,3.58,-2.49,-7.33
88,0.63,-0.22,-1.75,1.33,0.31,-1.12,3.72,-2.53,-7.3
89,0.0,0.63,-0.7,1.64,0.47,-0.37,3.52,-2.55,-7.27
90,-0.33,1.02,-0.07,1.57,0.78,0.33,3.67,-2.47,-7.24
91,-0.35,1.23,0.87,0.8,0.88,1.02,3.69,-2.47,-7.32
92,-0.38,0.66,0.67,0.59,1.43,2.43,3.67,-2.49,-7.24
93,-0.28,-2.24,0.58,-0.14,1.37,2.44,3.67,-2.43,-7.29
94,0.37,0.53,2.02,0.57,0.67,2.23,3.61,-2.43,-7.23
95,-0.41,1.1,2.51,-0.21,2.11,0.83,3.58,-2.28,-7.12
96,-0.91,-0.41,1.44,-0.67,1.31,0.71,3.58,-2.08,-7.33
97,-0.61,-0.22,0.66,0.06,0.64,-0.33,3.46,-2.13,-7.3
98,-0.79,-1.75,0.65,0.82,0.6,-0.75,3.48,-2.22,-7.26
99,-0.59,-0.14,0.82,1.3,0.31,-0.77,3.51,-2.22,-7.32
100,-0.49,0.04,1.21,0.9,0.54,-0.76,3.45,-2.14,-7.3
101,-0.84,0.05,0.26,1.31,1.05,-0.3,3.49,-2.16,-7.3
102,-0.98,0.57,-0.62,1.43,0.81,-0.16,3.51,-2.14,-7.27
103,-1.14,0.03,-0.81,1.75,0.29,0.44,3.51,-2.13,-7.3
104,-0.44,0.53,-0.34,0.94,0.39,1.81,3.66,-1.99,-7.3
105,0.34,-1.73,-0.18,-0.26,0.2,1.65,3.58,-2.08,-7.27
106,-1.27,-4.24,-2.35,1.62,-0.09,3.89,3.64,-2.17,-7.36
107,0.5,1.26,0.37,0.07,0.68,2.27,3.57,-2.22,-7.32
108,-0.34,-1.44,-0.51,-0.59,0.05,0.97,3.52,-2.17,-7.32
109,-0.69,0.49,-0.34,0.21,0.05,0.85,3.63,-2.2,-7.35
110,-0.53,0.07,0.47,-0.29,-0.01,-0.63,3.64,-2.23,-7.41
111,-0.67,-1.42,-0.2,0.44,-0.07,-0.89,3.64,-2.2,-7.45
112,-0.39,-0.08,-0.1,1.05,-0.17,-1.22,3.6,-2.17,-7.38
113,-0.14,0.93,0.58,0.9,-0.28,-0.91,3.66,-2.16,-7.48
114,-0.23,0.33,1.02,0.92,-0.34,-0.51,3.72,-2.14,-7.44
115,-0.38,-0.42,1.15,1.28,-0.26,0.1,3.7,-2.1,-7.53
116,-0.74,-0.35,1.19,1.45,-0.3,0.37,3.67,-2.05,-7.44
117,-1.07,-0.42,0.74,1.46,-0.13,0.87,3.64,-2.01,-7.39
118,-0.7,0.02,1.12,1.17,0.18,2.13,3.72,-2.1,-7.39
119,-0.37,-1.01,0.96,0.45,0.01,3.81,3.76,-2.13,-7.45
120,-0.37,0.03,1.96,0.0,0.84,2.04,3.82,-2.17,-7.57
